sell_date,sell_quantity,sell_value
2025-01-02T08:00:00,1.0,33.5
2025-01-02T08:00:00,4.0,34.9
2025-01-02T08:00:00,3.0,29.9
2025-01-02T08:00:00,5.0,33.0
2025-01-02T08:31:00,7.0,34.0
2025-01-02T10:08:00,1.0,34.0
2025-01-02T10:12:00,10.0,33.5
2025-01-02T12:44:00,3.0,33.5
2025-01-02T12:58:00,20.0,35.9
2025-01-02T13:09:00,15.0,32.0
2025-01-02T18:14:00,60.0,32.0
2025-01-03T07:30:00,5.0,33.5
2025-01-03T08:16:00,10.0,32.0
2025-01-03T09:54:00,30.0,34.5
2025-01-03T10:08:00,6.0,34.9
2025-01-03T11:10:00,3.0,34.5
2025-01-03T11:11:00,10.0,31.0
2025-01-03T12:45:00,10.0,32.5
2025-01-04T07:56:00,1.0,34.5
2025-01-04T09:29:00,3.0,34.9
2025-01-04T11:09:00,2.0,34.9
2025-01-06T07:16:00,30.0,32.9
2025-01-06T11:09:00,2.0,35.9
2025-01-06T11:10:00,3.0,34.9
2025-01-06T14:09:00,5.0,33.9
2025-01-06T16:27:00,5.0,34.5
2025-01-06T16:29:00,20.0,32.5
2025-01-06T16:29:00,15.0,33.5
2025-01-06T17:05:00,5.0,34.9
2025-01-06T17:30:00,5.0,33.0
2025-01-07T07:35:00,2.0,33.0
2025-01-07T07:39:00,2.0,33.5
2025-01-07T08:32:00,6.0,34.9
2025-01-07T09:06:00,1.0,36.5
2025-01-07T14:41:00,30.0,32.9
2025-01-07T16:20:00,10.0,35.9
2025-01-07T16:27:00,3.0,37.5
2025-01-07T16:27:00,5.0,37.5
2025-01-07T16:27:00,2.0,37.5
2025-01-07T16:27:00,5.0,37.5
2025-01-07T16:27:00,5.0,37.5
2025-01-07T16:48:00,20.0,29.9
2025-01-07T17:15:00,5.0,32.5
2025-01-07T17:29:00,5.0,32.0
2025-01-07T17:58:00,20.0,32.9
2025-01-08T07:45:00,20.0,37.9
2025-01-08T07:55:00,8.0,35.9
2025-01-08T09:28:00,3.0,34.0
2025-01-08T12:45:00,5.0,34.9
2025-01-08T16:51:00,20.0,32.0
2025-01-09T07:24:00,5.0,36.9
2025-01-09T07:25:00,15.0,32.0
2025-01-09T07:33:00,3.0,34.9
2025-01-09T08:15:00,25.0,32.0
2025-01-09T08:33:00,22.0,32.5
2025-01-09T08:48:00,2.0,34.5
2025-01-09T14:00:00,20.0,32.5
2025-01-09T14:21:00,3.0,33.9
2025-01-09T15:02:00,8.0,29.9
2025-01-09T15:28:00,1.0,37.9
2025-01-09T17:03:00,30.0,33.5
2025-01-10T08:47:00,4.0,41.0
2025-01-10T08:59:00,4.0,41.0
2025-01-10T09:58:00,32.0,31.9
2025-01-10T11:18:00,2.0,33.5
2025-01-10T12:01:00,2.0,33.9
2025-01-10T12:19:00,8.0,34.5
2025-01-10T12:49:00,1.0,34.5
2025-01-10T16:45:00,2.0,34.9
2025-01-10T17:09:00,1.0,34.5
2025-01-11T10:22:00,1.0,34.5
2025-01-13T07:16:00,20.0,32.5
2025-01-13T07:32:00,5.0,33.9
2025-01-13T07:36:00,2.0,32.9
2025-01-13T07:37:00,1.0,34.5
2025-01-13T08:01:00,25.0,32.5
2025-01-13T08:01:00,5.0,32.5
2025-01-13T08:35:00,10.0,35.9
2025-01-13T08:35:00,20.0,35.9
2025-01-13T08:35:00,2.0,36.9
2025-01-13T13:09:00,10.0,29.9
2025-01-13T13:09:00,15.0,29.9
2025-01-13T13:09:00,10.0,29.9
2025-01-13T13:09:00,10.0,29.9
2025-01-13T13:35:00,3.0,33.9
2025-01-13T14:53:00,20.0,31.5
2025-01-13T15:52:00,10.0,32.5
2025-01-14T08:10:00,20.0,34.9
2025-01-14T11:02:00,4.0,34.0
2025-01-14T11:03:00,20.0,29.9
2025-01-14T11:56:00,8.0,33.5
2025-01-14T13:03:00,4.0,34.9
2025-01-14T13:58:00,30.0,34.5
2025-01-14T18:21:00,40.0,29.9
2025-01-14T18:21:00,50.0,29.9
2025-01-14T18:21:00,10.0,29.9
2025-01-15T07:27:00,20.0,32.0
2025-01-15T08:38:00,3.0,34.9
2025-01-15T09:46:00,15.0,29.9
2025-01-15T14:07:00,20.0,33.5
2025-01-15T14:40:00,1.0,34.9
2025-01-15T17:42:00,4.0,33.5
2025-01-15T18:19:00,8.0,34.9
2025-01-15T18:21:00,10.0,35.9
2025-01-16T07:12:00,3.0,29.9
2025-01-16T07:32:00,3.0,33.5
2025-01-16T11:47:00,2.0,35.9
2025-01-16T13:08:00,1.0,34.9
2025-01-16T14:59:00,2.0,34.5
2025-01-16T18:20:00,3.0,33.5
2025-01-17T07:31:00,1.0,33.5
2025-01-17T08:26:00,20.0,32.5
2025-01-17T08:49:00,1.0,33.5
2025-01-17T09:53:00,1.0,35.9
2025-01-17T10:35:00,3.0,36.9
2025-01-17T13:50:00,5.0,34.5
2025-01-17T15:32:00,10.0,32.5
2025-01-17T16:23:00,10.0,33.5
2025-01-18T11:59:00,3.0,35.9
2025-01-18T17:41:00,5.0,32.0
2025-01-18T17:41:00,20.0,32.0
2025-01-20T10:15:00,3.0,35.9
2025-01-20T10:34:00,1.0,33.9
2025-01-20T12:51:00,20.0,29.9
2025-01-20T14:28:00,3.0,34.5
2025-01-21T11:36:00,2.0,34.0
2025-01-21T12:01:00,15.0,33.5
2025-01-21T13:33:00,15.0,32.0
2025-01-21T15:24:00,30.0,32.0
2025-01-21T17:01:00,10.0,32.0
2025-01-21T17:49:00,20.0,32.0
2025-01-22T07:17:00,15.0,35.9
2025-01-22T08:24:00,10.0,32.5
2025-01-22T08:28:00,1.0,34.9
2025-01-22T09:31:00,10.0,34.0
2025-01-22T10:36:00,20.0,34.5
2025-01-22T14:09:00,20.0,34.9
2025-01-22T14:10:00,1.0,41.0
2025-01-23T07:16:00,15.0,33.9
2025-01-23T07:16:00,1.0,35.9
2025-01-23T07:17:00,1.0,35.9
2025-01-23T07:20:00,3.0,35.9
2025-01-23T07:37:00,10.0,34.9
2025-01-23T08:03:00,20.0,29.9
2025-01-23T08:31:00,1.0,33.5
2025-01-23T09:19:00,1.0,34.5
2025-01-23T10:00:00,4.0,33.9
2025-01-23T14:09:00,10.0,34.0
2025-01-23T15:23:00,10.0,33.5
2025-01-23T15:24:00,5.0,34.0
2025-01-23T17:21:00,5.0,35.9
2025-01-23T17:21:00,10.0,35.9
2025-01-23T17:21:00,10.0,29.9
2025-01-24T08:32:00,5.0,34.0
2025-01-24T08:36:00,2.0,34.5
2025-01-24T10:46:00,12.0,32.5
2025-01-25T07:49:00,8.0,32.0
2025-01-25T14:47:00,5.0,35.9
2025-01-25T15:03:00,10.0,31.0
2025-01-27T10:47:00,15.0,32.5
2025-01-27T14:00:00,10.0,32.0
2025-01-27T16:07:00,5.0,29.9
2025-01-28T07:41:00,10.0,32.0
2025-01-28T08:14:00,10.0,34.5
2025-01-28T09:18:00,1.0,34.5
2025-01-28T09:50:00,10.0,33.9
2025-01-28T10:42:00,1.0,35.9
2025-01-28T11:09:00,30.0,31.9
2025-01-28T13:37:00,2.0,32.0
2025-01-28T13:37:00,3.0,32.0
2025-01-28T13:37:00,10.0,32.0
2025-01-28T13:37:00,2.0,32.0
2025-01-28T13:37:00,2.0,32.0
2025-01-28T13:37:00,3.0,32.0
2025-01-28T14:29:00,20.0,34.0
2025-01-28T16:54:00,10.0,32.0
2025-01-29T11:29:00,25.0,34.9
2025-01-29T11:58:00,6.0,32.0
2025-01-29T18:08:00,40.0,32.0
2025-01-29T18:18:00,16.0,32.0
2025-01-29T18:19:00,20.0,29.99
2025-01-30T10:23:00,15.0,32.9
2025-01-30T10:24:00,30.0,32.9
2025-01-30T10:24:00,3.0,41.0
2025-01-30T11:02:00,10.0,32.5
2025-01-30T14:08:00,12.0,33.0
2025-01-30T14:59:00,15.0,33.0
2025-01-30T18:08:00,10.0,31.0
2025-01-30T18:18:00,6.0,32.0
2025-01-30T18:19:00,8.0,33.9
2025-01-30T18:20:00,6.0,34.5
2025-01-31T11:02:00,3.0,33.9
2025-01-31T11:08:00,11.0,29.99
2025-01-31T11:08:00,19.0,29.99
2025-02-03T08:10:00,7.0,32.0
2025-02-03T10:27:00,10.0,32.5
2025-02-03T10:28:00,20.0,34.9
2025-02-03T15:07:00,5.0,34.9
2025-02-04T09:48:00,10.0,35.9
2025-02-04T11:44:00,5.0,34.9
2025-02-04T14:28:00,20.0,34.5
2025-02-04T16:52:00,2.0,33.5
2025-02-05T08:51:00,30.0,34.0
2025-02-05T10:01:00,5.0,34.9
2025-02-05T10:12:00,5.0,32.5
2025-02-05T15:19:00,15.0,34.9
2025-02-05T16:54:00,1.0,34.0
2025-02-05T17:29:00,10.0,34.9
2025-02-05T18:01:00,40.0,31.0
2025-02-05T18:01:00,30.0,31.0
2025-02-05T18:01:00,20.0,31.0
2025-02-05T18:01:00,10.0,31.0
2025-02-05T18:01:00,40.0,31.0
2025-02-05T18:01:00,30.0,31.0
2025-02-05T18:01:00,30.0,31.0
2025-02-06T07:28:00,30.0,32.5
2025-02-06T07:34:00,10.0,35.9
2025-02-06T08:42:00,10.0,32.5
2025-02-06T08:43:00,10.0,34.9
2025-02-06T10:50:00,50.0,29.0
2025-02-06T10:50:00,30.0,29.0
2025-02-06T10:50:00,20.0,29.0
2025-02-06T13:27:00,5.0,32.4
2025-02-06T15:30:00,15.0,32.0
2025-02-06T15:30:00,15.0,32.0
2025-02-06T16:29:00,20.0,34.5
2025-02-07T07:28:00,20.0,32.5
2025-02-07T07:47:00,20.0,34.9
2025-02-07T08:42:00,15.0,32.5
2025-02-07T08:43:00,20.0,32.5
2025-02-07T10:46:00,1.0,34.9
2025-02-07T11:05:00,5.0,34.9
2025-02-07T11:05:00,1.0,32.5
2025-02-07T11:05:00,10.0,31.5
2025-02-07T16:28:00,2.0,41.0
2025-02-08T09:54:00,10.0,32.5
2025-02-10T10:18:00,2.0,35.9
2025-02-10T10:38:00,10.0,34.5
2025-02-10T11:14:00,13.0,32.0
2025-02-10T13:55:00,30.0,33.9
2025-02-10T17:19:00,5.0,32.0
2025-02-10T18:22:00,5.0,32.5
2025-02-10T18:23:00,3.0,32.5
2025-02-11T08:24:00,30.0,32.5
2025-02-11T10:04:00,2.0,33.9
2025-02-11T10:04:00,4.0,32.0
2025-02-11T16:40:00,10.0,32.5
2025-02-11T17:02:00,25.0,32.0
2025-02-12T08:12:00,15.0,31.5
2025-02-12T08:12:00,15.0,31.5
2025-02-12T08:30:00,8.0,32.5
2025-02-12T09:31:00,10.0,32.5
2025-02-12T16:32:00,30.0,32.5
2025-02-12T19:37:00,20.0,34.3
2025-02-13T07:23:00,5.0,34.5
2025-02-13T08:44:00,5.0,33.5
2025-02-13T09:14:00,8.0,32.5
2025-02-13T09:42:00,6.0,41.0
2025-02-13T11:31:00,1.0,34.5
2025-02-13T11:58:00,20.0,32.5
2025-02-13T13:20:00,6.0,33.9
2025-02-13T16:10:00,10.0,32.5
2025-02-13T16:31:00,5.0,32.9
2025-02-13T16:32:00,10.0,32.5
2025-02-13T17:29:00,4.0,29.0
2025-02-13T18:09:00,25.0,32.5
2025-02-14T09:17:00,15.0,33.0
2025-02-14T10:27:00,15.0,33.5
2025-02-14T12:38:00,1.0,33.9
2025-02-14T12:50:00,15.0,32.5
2025-02-15T09:28:00,5.0,34.9
2025-02-15T09:42:00,1.0,32.5
2025-02-17T08:17:00,4.0,33.0
2025-02-17T11:24:00,10.0,32.5
2025-02-17T19:33:00,5.0,33.9
2025-02-17T19:34:00,10.0,31.9
2025-02-18T07:25:00,6.0,32.5
2025-02-18T08:47:00,20.0,31.9
2025-02-18T09:34:00,3.0,34.9
2025-02-18T12:02:00,3.0,33.9
2025-02-18T13:34:00,1.0,33.9
2025-02-18T13:34:00,2.0,33.9
2025-02-18T16:10:00,7.0,32.5
2025-02-18T16:14:00,50.0,32.5
2025-02-19T07:22:00,50.0,30.0
2025-02-19T07:45:00,30.0,32.0
2025-02-20T10:30:00,3.0,33.9
2025-02-20T11:52:00,30.0,32.5
2025-02-20T13:11:00,5.0,32.5
2025-02-20T17:17:00,20.0,31.9
2025-02-20T17:25:00,5.0,34.9
2025-02-21T09:56:00,5.0,34.5
2025-02-21T09:57:00,5.0,34.9
2025-02-21T09:59:00,10.0,32.5
2025-02-21T10:17:00,10.0,32.0
2025-02-21T10:59:00,1.0,34.9
2025-02-21T14:17:00,3.0,33.9
2025-02-21T16:43:00,10.0,32.5
2025-02-21T16:47:00,15.0,34.9
2025-02-22T08:34:00,1.0,33.0
2025-02-22T09:41:00,5.0,33.9
2025-02-22T12:00:00,6.0,34.9
2025-02-24T10:01:00,6.0,32.0
2025-02-24T10:01:00,24.0,32.0
2025-02-24T10:24:00,5.0,33.9
2025-02-24T10:29:00,30.0,33.9
2025-02-24T10:32:00,1.0,34.9
2025-02-24T13:48:00,1.0,34.9
2025-02-24T17:00:00,20.0,34.9
2025-02-24T17:03:00,15.0,34.9
2025-02-25T07:21:00,1.0,34.0
2025-02-25T07:47:00,3.0,34.0
2025-02-25T08:13:00,10.0,31.9
2025-02-25T09:44:00,15.0,34.5
2025-02-25T14:30:00,1.0,34.0
2025-02-25T15:33:00,25.0,33.9
2025-02-25T16:30:00,10.0,35.9
2025-02-26T08:16:00,1.0,34.5
2025-02-26T08:29:00,1.0,41.0
2025-02-26T08:58:00,12.0,34.5
2025-02-26T09:00:00,4.0,32.9
2025-02-26T09:33:00,30.0,36.9
2025-02-26T09:53:00,2.0,34.9
2025-02-26T12:28:00,8.0,34.5
2025-02-26T13:37:00,4.0,39.0
2025-02-26T13:50:00,2.0,35.9
2025-02-26T15:24:00,20.0,31.5
2025-02-26T16:32:00,1.0,35.0
2025-02-27T07:28:00,10.0,31.9
2025-02-27T08:29:00,5.0,36.9
2025-02-27T08:55:00,40.0,32.5
2025-02-27T10:18:00,20.0,33.75
2025-02-27T11:03:00,2.0,33.9
2025-02-27T11:23:00,1.0,33.9
2025-02-27T16:17:00,30.0,33.9
2025-02-27T16:44:00,1.0,34.5
2025-02-27T17:43:00,5.0,34.5
2025-02-28T07:34:00,5.0,32.9
2025-02-28T07:41:00,10.0,32.5
2025-02-28T10:58:00,5.0,34.9
2025-02-28T11:44:00,8.0,34.3
2025-02-28T13:37:00,20.0,32.9
2025-02-28T13:46:00,15.0,30.9
2025-02-28T16:18:00,1.0,38.5
2025-02-28T18:15:00,5.0,33.9
2025-03-01T08:16:00,3.0,34.9
2025-03-01T09:50:00,1.0,34.5
2025-03-01T09:51:00,1.0,34.5
2025-03-01T10:42:00,6.0,39.9
2025-03-03T08:13:00,1.0,34.5
2025-03-03T08:19:00,1.0,32.9
2025-03-03T09:00:00,1.0,31.9
2025-03-03T09:19:00,4.0,35.9
2025-03-03T11:37:00,30.0,34.9
2025-03-03T16:53:00,4.0,38.0
2025-03-05T07:57:00,10.0,32.9
2025-03-05T08:31:00,2.0,34.9
2025-03-05T08:31:00,13.0,34.9
2025-03-05T09:48:00,20.0,32.5
2025-03-05T10:01:00,50.0,33.9
2025-03-05T11:29:00,5.0,34.0
2025-03-05T12:04:00,20.0,31.0
2025-03-05T12:04:00,20.0,31.0
2025-03-05T12:04:00,20.0,31.0
2025-03-05T12:04:00,20.0,31.0
2025-03-05T12:04:00,20.0,31.0
2025-03-05T14:46:00,20.0,32.0
2025-03-05T14:48:00,2.0,32.0
2025-03-05T16:53:00,50.0,32.0
2025-03-05T17:11:00,1.0,33.5
2025-03-05T17:17:00,1.0,35.9
2025-03-05T17:38:00,6.0,32.5
2025-03-05T17:46:00,3.0,34.9
2025-03-06T08:33:00,10.0,31.9
2025-03-06T09:03:00,3.0,34.5
2025-03-06T09:42:00,5.0,34.0
2025-03-06T10:25:00,10.0,32.0
2025-03-06T11:28:00,8.0,32.5
2025-03-06T11:28:00,15.0,32.5
2025-03-06T12:47:00,15.0,32.5
2025-03-06T16:45:00,15.0,32.9
2025-03-06T17:11:00,5.0,34.9
2025-03-06T17:37:00,5.0,34.5
2025-03-07T08:00:00,5.0,32.5
2025-03-07T08:15:00,5.0,34.9
2025-03-07T08:15:00,5.0,34.9
2025-03-07T08:20:00,20.0,32.0
2025-03-07T08:22:00,1.0,33.5
2025-03-07T09:02:00,50.0,32.5
2025-03-07T09:03:00,25.0,32.5
2025-03-07T09:25:00,8.0,39.9
2025-03-07T09:43:00,5.0,32.5
2025-03-07T10:15:00,4.0,34.9
2025-03-07T11:10:00,1.0,33.9
2025-03-07T11:18:00,2.0,33.9
2025-03-07T16:12:00,20.0,33.0
2025-03-07T16:21:00,1.0,34.5
2025-03-07T16:59:00,2.0,36.9
2025-03-07T17:08:00,2.0,34.5
2025-03-07T17:30:00,30.0,32.5
2025-03-08T08:47:00,1.0,34.5
2025-03-08T10:06:00,6.0,36.5
2025-03-08T10:29:00,10.0,36.5
2025-03-08T10:44:00,1.0,33.5
2025-03-08T10:58:00,5.0,33.9
2025-03-08T11:12:00,1.0,34.0
2025-03-10T07:18:00,2.0,34.9
2025-03-10T07:35:00,15.0,34.9
2025-03-10T08:21:00,15.0,33.9
2025-03-10T09:51:00,5.0,32.9
2025-03-10T11:47:00,2.0,34.5
2025-03-10T14:49:00,8.0,32.5
2025-03-10T15:02:00,7.0,32.5
2025-03-10T15:42:00,5.0,32.5
2025-03-10T15:43:00,5.0,32.9
2025-03-10T15:48:00,20.0,32.5
2025-03-11T09:24:00,2.0,39.9
2025-03-11T10:22:00,1.0,35.9
2025-03-11T11:08:00,15.0,33.0
2025-03-11T11:12:00,30.0,35.9
2025-03-11T12:40:00,3.0,35.9
2025-03-11T12:40:00,2.0,35.9
2025-03-11T13:18:00,40.0,31.9
2025-03-11T14:42:00,30.0,33.9
2025-03-11T17:39:00,10.0,33.5
2025-03-12T08:08:00,20.0,34.9
2025-03-12T08:13:00,6.0,34.9
2025-03-12T15:05:00,30.0,32.9
2025-03-12T17:29:00,40.0,37.4599
2025-03-12T17:29:00,40.0,37.4599
2025-03-13T09:35:00,5.0,34.0
2025-03-13T10:12:00,8.0,35.9
2025-03-13T11:50:00,30.0,35.5
2025-03-13T15:17:00,10.0,32.9
2025-03-13T15:27:00,5.0,34.0
2025-03-13T18:54:00,25.0,35.5
2025-03-14T07:29:00,10.0,33.5
2025-03-14T07:57:00,1.0,35.9
2025-03-14T09:01:00,45.0,33.5
2025-03-14T09:35:00,7.0,33.5
2025-03-17T07:17:00,2.0,35.9
2025-03-17T07:32:00,3.0,33.5
2025-03-17T08:24:00,20.0,33.9
2025-03-17T15:22:00,20.0,34.0
2025-03-17T16:48:00,50.0,34.5
2025-03-17T17:41:00,2.0,35.9
2025-03-17T17:51:00,10.0,33.5
2025-03-18T07:49:00,25.0,33.0
2025-03-18T08:08:00,3.0,34.9
2025-03-18T15:01:00,20.0,34.5
2025-03-18T18:02:00,10.0,36.9
2025-03-19T09:58:00,50.0,33.9
2025-03-19T11:59:00,1.0,35.9
2025-03-19T12:11:00,20.0,32.5
2025-03-19T12:45:00,15.0,33.0
2025-03-19T13:31:00,35.0,32.9
2025-03-19T14:39:00,10.0,33.0
2025-03-19T15:35:00,20.0,34.0
2025-03-19T16:35:00,15.0,33.5
2025-03-19T16:43:00,5.0,39.9
2025-03-20T09:05:00,20.0,33.0
2025-03-20T11:29:00,20.0,34.9
2025-03-20T15:28:00,12.0,34.0
2025-03-20T15:28:00,20.0,34.0
2025-03-20T15:59:00,8.0,39.9
2025-03-20T16:01:00,8.0,39.9
2025-03-20T18:02:00,6.0,33.5
2025-03-21T07:40:00,20.0,32.9
2025-03-21T07:50:00,20.0,35.5
2025-03-21T10:40:00,15.0,34.0
2025-03-22T07:55:00,1.0,35.0
2025-03-22T13:30:00,15.0,33.5
2025-03-24T08:18:00,10.0,35.9
2025-03-24T08:18:00,10.0,35.9
2025-03-24T08:32:00,10.0,33.9
2025-03-24T08:51:00,3.0,35.9
2025-03-24T09:09:00,2.0,33.0
2025-03-24T09:15:00,3.0,34.5
2025-03-24T09:36:00,10.0,32.5
2025-03-24T09:39:00,2.0,34.5
2025-03-24T11:57:00,7.0,34.5
2025-03-24T12:23:00,4.0,34.5
2025-03-24T13:35:00,20.0,32.0
2025-03-24T14:27:00,5.0,33.9
2025-03-24T16:15:00,5.0,39.9
2025-03-24T17:19:00,4.0,35.9
2025-03-25T07:09:00,7.0,33.0
2025-03-25T07:09:00,8.0,33.0
2025-03-25T08:48:00,35.0,34.0
2025-03-25T10:06:00,4.0,33.6
2025-03-25T10:40:00,1.0,33.6
2025-03-25T11:20:00,10.0,33.5
2025-03-25T11:25:00,40.0,33.9
2025-03-25T11:25:00,10.0,33.9
2025-03-25T14:38:00,20.0,33.0
2025-03-25T15:32:00,30.0,33.5
2025-03-25T15:43:00,30.0,34.5
2025-03-26T07:20:00,10.0,33.5
2025-03-26T10:44:00,1.0,33.5
2025-03-26T14:16:00,20.0,32.5
2025-03-27T07:21:00,2.0,35.9
2025-03-27T07:33:00,1.0,33.6
2025-03-27T12:27:00,10.0,34.0
2025-03-27T12:51:00,10.0,34.0
2025-03-27T12:51:00,10.0,34.0
2025-03-27T14:31:00,1.0,33.5
2025-03-27T16:40:00,2.0,32.9
2025-03-27T18:43:00,20.0,34.0
2025-03-28T15:12:00,1.0,35.9
2025-03-28T16:34:00,2.0,39.9
2025-03-28T17:28:00,6.0,33.9
2025-03-29T09:00:00,6.0,39.9
2025-03-29T10:18:00,20.0,32.0
2025-03-29T10:24:00,20.0,33.0
2025-03-31T08:45:00,10.0,34.0
2025-03-31T12:23:00,10.0,34.5
2025-03-31T14:07:00,5.0,33.5
2025-03-31T17:20:00,20.0,33.0
2025-03-31T17:40:00,4.0,35.5
2025-04-01T09:01:00,50.0,36.0
2025-04-01T11:39:00,10.0,34.0
2025-04-02T08:25:00,20.0,34.0
2025-04-02T13:05:00,5.0,33.0
2025-04-02T13:36:00,20.0,34.9
2025-04-02T15:15:00,10.0,34.9
2025-04-02T16:51:00,10.0,34.9
2025-04-02T17:33:00,5.0,35.91
2025-04-02T17:51:00,8.0,35.9
2025-04-03T08:05:00,1.0,34.9
2025-04-03T09:26:00,20.0,39.9
2025-04-03T10:22:00,6.0,35.9
2025-04-03T10:52:00,1.0,33.5
2025-04-03T11:11:00,50.0,33.9
2025-04-03T12:35:00,10.0,34.9
2025-04-03T13:48:00,15.0,33.7
2025-04-03T13:48:00,15.0,33.7
2025-04-03T13:48:00,20.0,33.7
2025-04-03T13:48:00,15.0,33.9
2025-04-03T15:55:00,4.0,34.5
2025-04-03T16:48:00,20.0,34.0
2025-04-03T16:50:00,2.0,34.5
2025-04-03T17:27:00,20.0,33.9
2025-04-04T09:20:00,5.0,33.8
2025-04-04T10:27:00,20.0,34.9
2025-04-04T10:35:00,3.0,35.9
2025-04-04T12:00:00,10.0,33.9
2025-04-04T12:21:00,20.0,34.9
2025-04-04T13:28:00,1.0,34.9
2025-04-04T13:58:00,1.0,34.5
2025-04-05T08:38:00,10.0,34.9
2025-04-05T10:05:00,3.0,35.5
2025-04-07T08:03:00,50.0,34.9
2025-04-07T09:30:00,10.0,36.9
2025-04-07T10:00:00,10.0,33.9
2025-04-07T10:07:00,1.0,39.9
2025-04-07T10:48:00,10.0,33.9
2025-04-07T11:36:00,30.0,34.9
2025-04-07T12:13:00,3.0,35.0
2025-04-07T12:49:00,5.0,35.9
2025-04-07T13:25:00,30.0,35.9
2025-04-07T17:01:00,5.0,35.9
2025-04-07T17:58:00,10.0,34.9
2025-04-08T06:47:00,20.0,34.5
2025-04-08T07:48:00,1.0,34.9
2025-04-08T08:27:00,22.0,34.9
2025-04-08T08:27:00,13.0,34.9
2025-04-08T08:58:00,30.0,34.9
2025-04-08T10:02:00,3.0,39.9
2025-04-08T10:11:00,5.0,39.9
2025-04-08T10:25:00,1.0,39.9
2025-04-08T11:53:00,2.0,34.9
2025-04-08T13:02:00,8.0,34.9
2025-04-08T16:32:00,15.0,33.9
2025-04-08T16:51:00,20.0,34.0
2025-04-08T17:42:00,200.0,33.5
2025-04-09T08:31:00,50.0,33.5
2025-04-09T08:31:00,6.0,33.5
2025-04-09T08:31:00,19.0,33.5
2025-04-09T08:31:00,50.0,33.5
2025-04-09T08:31:00,50.0,33.5
2025-04-09T08:31:00,25.0,33.5
2025-04-09T08:50:00,5.0,34.9
2025-04-09T08:50:00,15.0,34.9
2025-04-09T10:23:00,1.0,34.9
2025-04-10T08:24:00,15.0,33.5
2025-04-10T10:02:00,1.0,36.5
2025-04-10T11:48:00,30.0,39.9
2025-04-11T07:40:00,4.0,35.9
2025-04-11T08:31:00,1.0,35.9
2025-04-11T11:47:00,4.0,35.9
2025-04-11T13:56:00,20.0,33.9
2025-04-11T15:24:00,1.0,35.9
2025-04-11T17:05:00,1.0,35.9
2025-04-14T07:55:00,5.0,34.5
2025-04-14T07:55:00,5.0,35.9
2025-04-14T08:13:00,3.0,35.9
2025-04-14T08:50:00,5.0,34.9
2025-04-14T09:31:00,50.0,34.9
2025-04-14T09:54:00,40.0,34.5
2025-04-14T11:06:00,15.0,36.0
2025-04-14T11:06:00,35.0,36.0
2025-04-14T12:26:00,10.0,34.9
2025-04-14T12:27:00,2.0,35.9
2025-04-14T17:03:00,30.0,35.9
2025-04-14T17:07:00,30.0,34.9
2025-04-15T07:12:00,6.0,35.9
2025-04-15T07:57:00,2.0,35.9
2025-04-15T08:15:00,2.0,34.9
2025-04-15T08:26:00,20.0,41.9
2025-04-15T08:52:00,20.0,33.9
2025-04-15T13:07:00,50.0,33.9
2025-04-15T17:51:00,30.0,33.9
2025-04-16T05:22:00,15.0,34.5
2025-04-16T07:31:00,15.0,34.5
2025-04-16T07:31:00,15.0,34.5
2025-04-16T07:43:00,40.0,34.9
2025-04-16T10:31:00,10.0,35.9
2025-04-16T14:24:00,4.0,34.5
2025-04-16T15:26:00,4.0,35.9
2025-04-16T18:40:00,30.0,33.9
2025-04-16T18:41:00,15.0,33.9
2025-04-17T11:20:00,1.0,35.9
2025-04-17T12:38:00,15.0,33.9
2025-04-17T13:02:00,5.0,35.9
2025-04-19T10:14:00,2.0,35.9
2025-04-19T10:19:00,2.0,35.9
2025-04-22T07:30:00,10.0,33.9
2025-04-22T07:32:00,10.0,34.5
2025-04-22T08:58:00,6.0,34.5
2025-04-22T09:00:00,5.0,34.9
2025-04-22T09:01:00,15.0,34.9
2025-04-22T10:01:00,7.0,33.9
2025-04-22T10:35:00,1.0,35.9
2025-04-22T10:35:00,6.0,34.5
2025-04-22T11:42:00,7.0,34.5
2025-04-22T14:09:00,1.0,34.9
2025-04-22T15:21:00,5.0,40.9
2025-04-22T15:38:00,20.0,40.9
2025-04-23T08:14:00,30.0,34.5
2025-04-23T09:14:00,30.0,33.9
2025-04-23T09:49:00,1.0,34.9
2025-04-23T10:30:00,1.0,34.9
2025-04-23T10:51:00,3.0,34.5
2025-04-23T12:05:00,30.0,33.9
2025-04-23T13:10:00,50.0,36.9
2025-04-23T14:16:00,2.0,34.9
2025-04-23T14:43:00,20.0,0.01
2025-04-23T17:27:00,15.0,33.9
2025-04-24T10:35:00,20.0,34.5
2025-04-24T12:27:00,15.0,34.5
2025-04-24T13:59:00,10.0,34.9
2025-04-24T14:57:00,3.0,35.9
2025-04-24T16:16:00,12.0,34.9
2025-04-25T09:11:00,5.0,34.5
2025-04-25T10:28:00,20.0,33.9
2025-04-25T10:56:00,15.0,35.9
2025-04-25T11:42:00,1.0,34.9
2025-04-25T12:07:00,3.0,34.5
2025-04-25T15:29:00,8.0,34.9
2025-04-25T15:38:00,40.0,33.9
2025-04-25T17:57:00,50.0,36.9
2025-04-28T09:32:00,6.0,35.9
2025-04-28T10:09:00,6.0,34.9
2025-04-28T15:14:00,25.0,34.0
2025-04-28T17:25:00,2.0,35.9
